Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
UHH_621_S02_20220322_094900.flac,199.5,199.9,3092,11522,iiwi
UHH_621_S02_20220322_094900.flac,199.8,200.9,2260,3688,apapan
UHH_621_S02_20220322_094900.flac,202.1,204.1,1026,3269,reblei
UHH_621_S02_20220322_094900.flac,204.6,205.4,1506,11160,iiwi
UHH_621_S02_20220322_094900.flac,205.8,208.1,1292,3573,reblei
UHH_621_S02_20220322_094900.flac,210.2,211.0,1444,3231,omao
UHH_621_S02_20220322_094900.flac,212.3,214.2,1786,6196,hawama
UHH_621_S02_20220322_094900.flac,214.1,215.3,1472,5374,apapan
UHH_621_S02_20220322_094900.flac,215.5,217.6,1509,6000,apapan
UHH_621_S02_20220322_094900.flac,217.8,219.8,1507,3727,reblei
UHH_621_S02_20220322_094900.flac,219.2,220.1,1482,2889,omao
UHH_621_S02_20220322_094900.flac,221.7,222.4,625,3349,omao
UHH_621_S02_20220322_094900.flac,223.6,225.4,2780,5367,akepa1
UHH_621_S02_20220322_094900.flac,223.8,224.7,950,2851,omao
UHH_621_S02_20220322_094900.flac,225.1,228.2,1110,3291,reblei
UHH_621_S02_20220322_094900.flac,225.5,226.1,3535,6196,apapan
UHH_621_S02_20220322_094900.flac,226.6,227.4,1216,2889,omao
UHH_621_S02_20220322_094900.flac,227.5,229.2,2623,6082,hawama
UHH_621_S02_20220322_094900.flac,228.3,228.8,1216,6653,iiwi
UHH_621_S02_20220322_094900.flac,229.7,230.4,1216,3421,omao
UHH_621_S02_20220322_094900.flac,229.8,230.4,4233,6368,apapan
UHH_621_S02_20220322_094900.flac,230.5,233.4,912,3535,reblei
UHH_621_S02_20220322_094900.flac,233.3,234.1,836,2851,omao
UHH_621_S02_20220322_094900.flac,241.3,244.8,1254,4067,reblei
UHH_621_S02_20220322_094900.flac,245.1,245.9,988,2797,omao
UHH_621_S02_20220322_094900.flac,247.3,247.9,1067,12110,iiwi
UHH_621_S02_20220322_094900.flac,248.6,252.1,1330,4219,reblei
UHH_621_S02_20220322_094900.flac,251.0,251.7,1730,7656,iiwi
UHH_621_S02_20220322_094900.flac,252.2,254.5,1406,4334,reblei
UHH_621_S02_20220322_094900.flac,255.6,259.3,1102,4029,reblei
UHH_621_S02_20220322_094900.flac,258.8,259.4,1214,8540,iiwi
UHH_621_S02_20220322_094900.flac,261.3,265.0,1216,3649,reblei
UHH_621_S02_20220322_094900.flac,262.3,262.9,2355,8282,hawama
UHH_621_S02_20220322_094900.flac,262.9,263.4,1472,10123,iiwi
UHH_621_S02_20220322_094900.flac,266.7,267.3,993,9018,iiwi
UHH_621_S02_20220322_094900.flac,266.8,269.7,1102,3763,reblei
UHH_621_S02_20220322_094900.flac,270.8,272.4,2014,6386,hawama
UHH_621_S02_20220322_094900.flac,273.6,276.5,1254,3763,reblei
UHH_621_S02_20220322_094900.flac,274.5,275.6,1251,6147,apapan
UHH_621_S02_20220322_094900.flac,276.5,277.7,1104,5116,apapan
UHH_621_S02_20220322_094900.flac,277.7,280.7,1197,6294,apapan
UHH_621_S02_20220322_094900.flac,280.9,282.8,2585,6615,hawama
UHH_621_S02_20220322_094900.flac,282.5,284.1,1254,4866,reblei
UHH_621_S02_20220322_094900.flac,285.3,288.1,1158,3514,reblei
UHH_621_S02_20220322_094900.flac,288.6,289.1,2509,7945,hawama
UHH_621_S02_20220322_094900.flac,288.9,290.8,2205,6310,hawama
UHH_621_S02_20220322_094900.flac,290.5,293.1,1428,3436,reblei
UHH_621_S02_20220322_094900.flac,294.3,296.3,1390,3436,reblei
UHH_621_S02_20220322_094900.flac,296.0,296.6,1938,7907,hawama
UHH_621_S02_20220322_094900.flac,297.1,297.4,1546,7914,iiwi
UHH_621_S02_20220322_094900.flac,298.0,300.8,1506,3475,reblei
UHH_621_S02_20220322_094900.flac,301.0,303.3,1390,3321,reblei
UHH_621_S02_20220322_094900.flac,301.4,302.2,3421,10112,apapan
UHH_621_S02_20220322_094900.flac,302.0,302.6,3239,7546,hawama
UHH_621_S02_20220322_094900.flac,303.5,304.0,3497,6539,apapan
UHH_621_S02_20220322_094900.flac,303.9,304.9,1254,4524,apapan
UHH_621_S02_20220322_094900.flac,304.9,307.3,1428,3552,reblei
UHH_621_S02_20220322_094900.flac,305.6,306.5,3269,9086,apapan
UHH_621_S02_20220322_094900.flac,307.4,307.7,3421,4904,apapan
UHH_621_S02_20220322_094900.flac,308.6,308.9,3014,5671,apapan
UHH_621_S02_20220322_094900.flac,309.9,313.0,1197,3552,reblei
UHH_621_S02_20220322_094900.flac,313.8,315.8,1506,3475,reblei
UHH_621_S02_20220322_094900.flac,315.7,316.1,2834,4601,apapan
UHH_621_S02_20220322_094900.flac,316.6,317.0,3018,4491,apapan
UHH_621_S02_20220322_094900.flac,316.9,317.6,1435,7362,elepai
UHH_621_S02_20220322_094900.flac,317.5,318.0,2282,4012,apapan
UHH_621_S02_20220322_094900.flac,319.8,320.3,1104,7951,elepai
UHH_621_S02_20220322_094900.flac,322.9,323.2,2576,5190,apapan
UHH_621_S02_20220322_094900.flac,326.3,326.6,2889,5322,apapan
UHH_621_S02_20220322_094900.flac,332.1,332.5,2355,3938,apapan
UHH_621_S02_20220322_094900.flac,334.5,334.8,3276,4601,apapan
UHH_621_S02_20220322_094900.flac,335.2,335.5,3239,5300,apapan
UHH_621_S02_20220322_094900.flac,336.3,336.6,3421,6653,apapan
UHH_621_S02_20220322_094900.flac,336.9,339.2,2587,5753,akepa1
UHH_621_S02_20220322_094900.flac,337.3,339.7,1102,3383,reblei
UHH_621_S02_20220322_094900.flac,339.4,339.7,441,6883,elepai
UHH_621_S02_20220322_094900.flac,342.5,342.8,3155,6577,apapan
UHH_621_S02_20220322_094900.flac,344.1,345.7,625,3754,apapan
UHH_621_S02_20220322_094900.flac,344.6,345.3,2699,10378,apapan
UHH_621_S02_20220322_094900.flac,347.9,350.0,1313,4170,apapan
UHH_621_S02_20220322_094900.flac,358.5,359.1,2395,9580,iiwi
UHH_621_S02_20220322_094900.flac,363.5,364.0,2395,4600,apapan
UHH_621_S02_20220322_094900.flac,365.5,367.4,1853,5406,apapan
UHH_621_S02_20220322_094900.flac,367.1,368.9,646,5588,apapan
UHH_621_S02_20220322_094900.flac,369.0,369.2,988,5588,apapan
UHH_621_S02_20220322_094900.flac,372.5,374.7,1313,4286,apapan
UHH_621_S02_20220322_094900.flac,376.6,377.8,1509,4969,apapan
UHH_621_S02_20220322_094900.flac,377.6,378.0,2585,9352,apapan
UHH_621_S02_20220322_094900.flac,377.9,379.7,1362,3644,reblei
UHH_621_S02_20220322_094900.flac,378.3,378.7,3165,4785,apapan
UHH_621_S02_20220322_094900.flac,380.3,382.2,1140,5322,apapan
UHH_621_S02_20220322_094900.flac,382.6,384.1,1583,5251,apapan
UHH_621_S02_20220322_094900.flac,383.5,384.4,1288,11190,iiwi
UHH_621_S02_20220322_094900.flac,384.3,384.8,1693,10933,iiwi
UHH_621_S02_20220322_094900.flac,384.6,387.3,1026,3307,reblei
UHH_621_S02_20220322_094900.flac,388.0,390.4,1313,3591,reblei
UHH_621_S02_20220322_094900.flac,389.1,389.5,3239,5116,apapan
UHH_621_S02_20220322_094900.flac,391.9,393.1,1254,12355,iiwi
UHH_621_S02_20220322_094900.flac,393.1,395.5,1330,6272,apapan
UHH_621_S02_20220322_094900.flac,395.4,396.2,1406,11443,iiwi
UHH_621_S02_20220322_094900.flac,396.1,397.4,1362,7693,apapan
UHH_621_S02_20220322_094900.flac,397.9,400.3,1102,3953,reblei
UHH_621_S02_20220322_094900.flac,400.4,401.8,1900,11215,iiwi
UHH_621_S02_20220322_094900.flac,402.0,402.9,1368,8363,iiwi
UHH_621_S02_20220322_094900.flac,402.6,404.9,950,3307,reblei
UHH_621_S02_20220322_094900.flac,404.8,407.3,1102,3155,reblei
UHH_621_S02_20220322_094900.flac,406.4,406.7,3459,6234,apapan
UHH_621_S02_20220322_094900.flac,407.3,407.8,2687,5484,hawcre
UHH_621_S02_20220322_094900.flac,408.3,408.8,2433,4828,hawcre
UHH_621_S02_20220322_094900.flac,409.2,410.6,1596,5246,apapan
UHH_621_S02_20220322_094900.flac,411.9,412.2,3345,5968,warwhe1
UHH_621_S02_20220322_094900.flac,412.6,416.1,1140,3307,reblei
UHH_621_S02_20220322_094900.flac,413.4,413.6,2737,5664,apapan
UHH_621_S02_20220322_094900.flac,413.7,414.0,3421,5284,apapan
UHH_621_S02_20220322_094900.flac,414.3,414.6,3383,5588,apapan
UHH_621_S02_20220322_094900.flac,415.1,415.4,2775,5778,apapan
UHH_621_S02_20220322_094900.flac,415.7,417.5,2357,6082,hawama
UHH_621_S02_20220322_094900.flac,416.3,419.4,1216,3307,reblei
UHH_621_S02_20220322_094900.flac,421.0,421.3,1288,9055,iiwi
UHH_621_S02_20220322_094900.flac,422.1,425.0,1102,3383,reblei
UHH_621_S02_20220322_094900.flac,422.5,423.0,1509,9018,iiwi
UHH_621_S02_20220322_094900.flac,423.9,424.2,3460,10491,apapan
UHH_621_S02_20220322_094900.flac,424.3,424.8,2797,5853,akepa1
UHH_621_S02_20220322_094900.flac,425.5,425.9,2208,9681,iiwi
UHH_621_S02_20220322_094900.flac,425.7,427.2,1216,9200,apapan
UHH_621_S02_20220322_094900.flac,427.3,430.4,1216,3383,reblei
UHH_621_S02_20220322_094900.flac,427.6,427.9,1786,10644,iiwi
UHH_621_S02_20220322_094900.flac,427.9,428.5,1786,12393,iiwi
UHH_621_S02_20220322_094900.flac,428.9,429.4,1140,11557,iiwi
UHH_621_S02_20220322_094900.flac,429.6,430.0,2135,8319,iiwi
UHH_621_S02_20220322_094900.flac,429.7,431.1,2509,3915,apapan
UHH_621_S02_20220322_094900.flac,432.4,432.8,1254,12659,iiwi
UHH_621_S02_20220322_094900.flac,432.9,436.9,1406,3649,reblei
UHH_621_S02_20220322_094900.flac,434.0,434.4,1406,12127,iiwi
UHH_621_S02_20220322_094900.flac,435.1,435.5,1520,12317,iiwi
UHH_621_S02_20220322_094900.flac,436.2,436.6,2024,10601,iiwi
UHH_621_S02_20220322_094900.flac,437.5,439.5,1104,5779,apapan
UHH_621_S02_20220322_094900.flac,437.9,438.5,2357,12925,iiwi
UHH_621_S02_20220322_094900.flac,438.1,438.7,3079,10872,iiwi
UHH_621_S02_20220322_094900.flac,438.6,439.3,846,3877,omao
UHH_621_S02_20220322_094900.flac,439.5,440.0,3041,9124,iiwi
UHH_621_S02_20220322_094900.flac,439.9,442.4,1330,3535,reblei
UHH_621_S02_20220322_094900.flac,442.8,443.6,1102,5284,apapan
UHH_621_S02_20220322_094900.flac,443.5,447.6,1406,3839,reblei
UHH_621_S02_20220322_094900.flac,443.6,444.1,2965,10112,iiwi
UHH_621_S02_20220322_094900.flac,444.9,446.9,2429,4343,apapan
UHH_621_S02_20220322_094900.flac,449.5,450.3,1766,5484,iiwi
UHH_621_S02_20220322_094900.flac,450.2,452.2,1102,3497,reblei
UHH_621_S02_20220322_094900.flac,451.8,452.1,2775,9352,apapan
UHH_621_S02_20220322_094900.flac,452.4,452.7,2433,10454,apapan
UHH_621_S02_20220322_094900.flac,452.5,452.8,2503,3828,apapan
UHH_621_S02_20220322_094900.flac,452.8,453.1,2540,4122,apapan
UHH_621_S02_20220322_094900.flac,453.0,453.6,2547,10264,iiwi
UHH_621_S02_20220322_094900.flac,453.5,456.4,1064,3725,reblei
UHH_621_S02_20220322_094900.flac,453.7,454.3,2737,5284,iiwi
UHH_621_S02_20220322_094900.flac,455.7,456.1,3165,4343,apapan
UHH_621_S02_20220322_094900.flac,456.9,457.5,2129,10644,iiwi
UHH_621_S02_20220322_094900.flac,458.2,458.6,2613,11227,iiwi
UHH_621_S02_20220322_094900.flac,458.4,460.6,1693,4270,apapan
UHH_621_S02_20220322_094900.flac,460.6,461.0,1824,11937,iiwi
UHH_621_S02_20220322_094900.flac,462.2,462.7,2509,9276,iiwi
UHH_621_S02_20220322_094900.flac,462.6,464.7,1444,3459,reblei
UHH_621_S02_20220322_094900.flac,464.2,464.8,3423,5411,apapan
UHH_621_S02_20220322_094900.flac,465.1,467.5,1634,5436,apapan
UHH_621_S02_20220322_094900.flac,470.1,470.3,1877,7804,apapan
UHH_621_S02_20220322_094900.flac,470.7,470.9,3202,4748,apapan
UHH_621_S02_20220322_094900.flac,471.8,472.0,3349,5374,apapan
UHH_621_S02_20220322_094900.flac,475.9,476.2,3900,6835,apapan
UHH_621_S02_20220322_094900.flac,478.4,480.0,1330,3386,reblei
UHH_622_S02_20220322_102600.flac,1.2,3.4,1382,4297,apapan
UHH_622_S02_20220322_102600.flac,1.2,1.6,2541,11735,iiwi
UHH_622_S02_20220322_102600.flac,2.4,3.5,4335,6615,warwhe1
UHH_622_S02_20220322_102600.flac,2.4,3.0,1532,10950,iiwi
UHH_622_S02_20220322_102600.flac,3.5,4.0,1569,12071,warwhe1
UHH_622_S02_20220322_102600.flac,3.9,4.5,4260,6428,warwhe1
UHH_622_S02_20220322_102600.flac,4.4,4.9,1532,12183,warwhe1
UHH_622_S02_20220322_102600.flac,4.4,6.2,1644,5306,apapan
UHH_622_S02_20220322_102600.flac,4.8,5.5,4185,6502,warwhe1
UHH_622_S02_20220322_102600.flac,4.8,5.3,1532,12034,warwhe1
UHH_622_S02_20220322_102600.flac,5.4,6.8,1943,6615,warwhe1
UHH_622_S02_20220322_102600.flac,6.8,8.3,2067,5091,apapan
UHH_622_S02_20220322_102600.flac,7.1,7.6,4111,6839,warwhe1
UHH_622_S02_20220322_102600.flac,7.9,9.2,1980,6914,warwhe1
UHH_622_S02_20220322_102600.flac,8.2,8.8,3139,13342,iiwi
UHH_622_S02_20220322_102600.flac,9.2,10.6,2018,6801,warwhe1
UHH_622_S02_20220322_102600.flac,10.6,11.1,1420,11436,warwhe1
UHH_622_S02_20220322_102600.flac,11.0,12.2,2092,6577,warwhe1
UHH_622_S02_20220322_102600.flac,12.5,13.0,3214,13566,iiwi
UHH_622_S02_20220322_102600.flac,12.9,13.5,1681,9716,warwhe1
UHH_622_S02_20220322_102600.flac,13.4,13.9,1532,9941,warwhe1
UHH_622_S02_20220322_102600.flac,15.7,17.1,1831,6876,warwhe1
UHH_622_S02_20220322_102600.flac,16.8,18.9,1148,3675,apapan
UHH_622_S02_20220322_102600.flac,17.1,17.9,4223,6615,warwhe1
UHH_622_S02_20220322_102600.flac,17.5,18.2,573,3057,omao
UHH_622_S02_20220322_102600.flac,17.7,18.1,1868,8707,warwhe1
UHH_622_S02_20220322_102600.flac,18.2,19.5,3961,6577,warwhe1
UHH_622_S02_20220322_102600.flac,19.4,19.7,1566,7948,apapan
UHH_622_S02_20220322_102600.flac,19.8,20.6,4111,6540,warwhe1
UHH_622_S02_20220322_102600.flac,19.8,20.1,1452,8598,apapan
UHH_622_S02_20220322_102600.flac,21.3,22.2,4111,6577,warwhe1
UHH_622_S02_20220322_102600.flac,21.5,23.2,1532,5531,apapan
UHH_622_S02_20220322_102600.flac,22.5,23.9,4073,6951,warwhe1
UHH_622_S02_20220322_102600.flac,23.3,24.5,1990,5550,apapan
UHH_622_S02_20220322_102600.flac,23.9,25.5,4203,7031,warwhe1
UHH_622_S02_20220322_102600.flac,25.4,26.8,4111,7026,warwhe1
UHH_622_S02_20220322_102600.flac,26.0,27.4,1681,6203,apapan
UHH_622_S02_20220322_102600.flac,27.5,27.8,3362,9362,hawcre
UHH_622_S02_20220322_102600.flac,27.5,28.4,4596,6876,warwhe1
UHH_622_S02_20220322_102600.flac,28.6,28.9,4858,7026,warwhe1
UHH_622_S02_20220322_102600.flac,29.1,30.5,1681,6951,warwhe1
UHH_622_S02_20220322_102600.flac,30.1,31.6,1681,6353,apapan
UHH_622_S02_20220322_102600.flac,30.6,30.9,3139,7026,hawcre
UHH_622_S02_20220322_102600.flac,32.6,32.8,2751,8483,hawcre
UHH_622_S02_20220322_102600.flac,33.1,33.4,4410,7325,warwhe1
UHH_622_S02_20220322_102600.flac,33.8,35.6,4223,6801,warwhe1
UHH_622_S02_20220322_102600.flac,34.6,35.1,3251,12482,iiwi
UHH_622_S02_20220322_102600.flac,35.7,37.4,4148,7026,warwhe1
UHH_622_S02_20220322_102600.flac,37.0,38.4,1494,6017,iiwi
UHH_622_S02_20220322_102600.flac,38.4,38.9,1831,12893,iiwi
UHH_622_S02_20220322_102600.flac,38.5,40.1,1681,6801,apapan
UHH_622_S02_20220322_102600.flac,38.6,39.0,3064,7399,hawcre
UHH_622_S02_20220322_102600.flac,39.7,40.2,1796,9362,iiwi
UHH_622_S02_20220322_102600.flac,39.8,42.2,1532,5045,apapan
UHH_622_S02_20220322_102600.flac,40.3,41.0,822,10053,iiwi
UHH_622_S02_20220322_102600.flac,41.9,43.2,1607,5904,apapan
UHH_622_S02_20220322_102600.flac,42.2,43.8,4372,6801,warwhe1
UHH_622_S02_20220322_102600.flac,44.1,44.7,4372,6764,warwhe1
UHH_622_S02_20220322_102600.flac,44.5,45.5,1532,8558,iiwi
UHH_622_S02_20220322_102600.flac,45.7,46.2,3214,12594,iiwi
UHH_622_S02_20220322_102600.flac,46.2,46.8,4522,6839,warwhe1
UHH_622_S02_20220322_102600.flac,46.5,48.0,1382,5904,apapan
UHH_622_S02_20220322_102600.flac,48.0,48.8,4410,6839,warwhe1
UHH_622_S02_20220322_102600.flac,48.8,49.2,3214,7822,hawcre
UHH_622_S02_20220322_102600.flac,49.2,50.2,1644,5605,apapan
UHH_622_S02_20220322_102600.flac,49.2,49.5,4522,6577,warwhe1
UHH_622_S02_20220322_102600.flac,50.0,50.6,4260,7362,warwhe1
UHH_622_S02_20220322_102600.flac,50.2,51.9,1452,6611,apapan
UHH_622_S02_20220322_102600.flac,51.9,52.7,4050,7910,warwhe1
UHH_622_S02_20220322_102600.flac,52.5,54.2,1607,5830,apapan
UHH_622_S02_20220322_102600.flac,52.7,53.8,4709,7026,warwhe1
UHH_622_S02_20220322_102600.flac,54.1,54.6,3101,8782,hawcre
UHH_622_S02_20220322_102600.flac,54.7,55.8,3924,7399,warwhe1
UHH_622_S02_20220322_102600.flac,55.4,56.1,1457,11735,iiwi
UHH_622_S02_20220322_102600.flac,56.9,58.1,1681,6017,apapan
UHH_622_S02_20220322_102600.flac,57.3,57.8,4746,7138,warwhe1
UHH_622_S02_20220322_102600.flac,59.1,59.4,5120,6876,warwhe1
UHH_622_S02_20220322_102600.flac,60.1,60.5,3251,7287,hawcre
UHH_622_S02_20220322_102600.flac,60.2,61.8,1532,6054,apapan
UHH_622_S02_20220322_102600.flac,61.6,62.0,5306,7624,warwhe1
UHH_622_S02_20220322_102600.flac,62.7,64.7,1607,5306,apapan
UHH_622_S02_20220322_102600.flac,63.2,63.7,2205,12594,iiwi
UHH_622_S02_20220322_102600.flac,64.1,65.9,1457,6129,apapan
UHH_622_S02_20220322_102600.flac,64.5,65.1,4895,7175,warwhe1
UHH_622_S02_20220322_102600.flac,66.5,67.8,4335,7175,warwhe1
UHH_622_S02_20220322_102600.flac,67.4,68.7,1644,6203,apapan
UHH_622_S02_20220322_102600.flac,67.9,69.3,4260,6951,warwhe1
UHH_622_S02_20220322_102600.flac,69.4,70.1,4559,6876,warwhe1
UHH_622_S02_20220322_102600.flac,69.6,71.1,1605,5426,apapan
UHH_622_S02_20220322_102600.flac,69.9,70.4,3251,12220,iiwi
UHH_622_S02_20220322_102600.flac,70.2,70.5,2803,7661,hawcre
UHH_622_S02_20220322_102600.flac,70.7,71.5,4297,6951,warwhe1
UHH_622_S02_20220322_102600.flac,71.4,72.7,1457,5942,apapan
UHH_622_S02_20220322_102600.flac,72.6,73.7,4484,6801,warwhe1
UHH_622_S02_20220322_102600.flac,74.2,74.8,1607,12706,iiwi
UHH_622_S02_20220322_102600.flac,74.3,75.1,4223,7213,warwhe1
UHH_622_S02_20220322_102600.flac,75.2,75.6,3101,7250,hawcre
UHH_622_S02_20220322_102600.flac,75.8,77.8,1420,5718,apapan
UHH_622_S02_20220322_102600.flac,75.8,76.8,4522,7026,warwhe1
UHH_622_S02_20220322_102600.flac,76.8,77.4,4634,6615,warwhe1
UHH_622_S02_20220322_102600.flac,77.8,79.2,4185,6801,warwhe1
UHH_622_S02_20220322_102600.flac,79.3,80.1,1046,14052,iiwi
UHH_622_S02_20220322_102600.flac,79.9,81.5,1906,5456,apapan
UHH_622_S02_20220322_102600.flac,79.9,80.5,4746,6801,warwhe1
UHH_622_S02_20220322_102600.flac,80.6,82.0,4522,6988,warwhe1
UHH_622_S02_20220322_102600.flac,81.6,82.2,2391,12295,iiwi
UHH_622_S02_20220322_102600.flac,82.6,84.2,1382,4895,apapan
UHH_622_S02_20220322_102600.flac,82.6,83.1,4970,6876,warwhe1
UHH_622_S02_20220322_102600.flac,82.6,83.6,1345,11623,iiwi
UHH_622_S02_20220322_102600.flac,84.3,85.1,4821,6951,warwhe1
UHH_622_S02_20220322_102600.flac,84.7,85.0,3214,7661,hawcre
UHH_622_S02_20220322_102600.flac,85.3,86.1,822,3625,omao
UHH_622_S02_20220322_102600.flac,85.4,87.1,3886,6876,warwhe1
UHH_622_S02_20220322_102600.flac,87.9,89.3,4073,6839,warwhe1
UHH_622_S02_20220322_102600.flac,88.1,88.8,1308,14201,iiwi
UHH_622_S02_20220322_102600.flac,89.3,89.8,4223,6764,warwhe1
UHH_622_S02_20220322_102600.flac,89.5,90.4,1569,9455,iiwi
UHH_622_S02_20220322_102600.flac,90.6,92.6,1454,3866,apapan
UHH_622_S02_20220322_102600.flac,91.0,92.0,3812,6764,warwhe1
UHH_622_S02_20220322_102600.flac,92.3,93.0,4447,7026,warwhe1
UHH_622_S02_20220322_102600.flac,93.5,93.9,2989,7399,hawcre
UHH_622_S02_20220322_102600.flac,93.6,94.3,635,3326,omao
UHH_622_S02_20220322_102600.flac,94.1,94.8,3662,6801,warwhe1
UHH_622_S02_20220322_102600.flac,94.7,95.6,2980,6381,apapan
UHH_622_S02_20220322_102600.flac,95.4,95.9,4073,7213,warwhe1
UHH_622_S02_20220322_102600.flac,96.0,97.3,1722,5129,apapan
UHH_622_S02_20220322_102600.flac,96.3,97.7,4372,6727,warwhe1
UHH_622_S02_20220322_102600.flac,97.4,98.0,840,3974,omao
UHH_622_S02_20220322_102600.flac,97.7,98.9,3924,6839,warwhe1
UHH_622_S02_20220322_102600.flac,98.0,100.6,1493,5589,apapan
UHH_622_S02_20220322_102600.flac,99.0,99.7,2904,5655,apapan
UHH_622_S02_20220322_102600.flac,99.5,100.5,4335,7026,warwhe1
UHH_622_S02_20220322_102600.flac,100.5,101.2,1337,4280,omao
UHH_622_S02_20220322_102600.flac,101.0,101.5,2578,12669,iiwi
UHH_622_S02_20220322_102600.flac,101.2,101.8,4185,6577,warwhe1
UHH_622_S02_20220322_102600.flac,101.7,102.3,2803,13753,iiwi
UHH_622_S02_20220322_102600.flac,101.9,104.6,1644,5120,apapan
UHH_622_S02_20220322_102600.flac,102.1,103.1,4484,6951,warwhe1
UHH_622_S02_20220322_102600.flac,103.1,103.9,4223,6801,warwhe1
UHH_622_S02_20220322_102600.flac,104.5,105.4,3961,6727,warwhe1
UHH_622_S02_20220322_102600.flac,105.4,106.4,4036,6689,warwhe1
UHH_622_S02_20220322_102600.flac,106.0,106.4,2466,6615,hawcre
UHH_622_S02_20220322_102600.flac,106.8,107.3,4410,6727,warwhe1
UHH_622_S02_20220322_102600.flac,107.0,108.7,1569,5082,apapan
UHH_622_S02_20220322_102600.flac,107.5,108.1,4185,6540,warwhe1
UHH_622_S02_20220322_102600.flac,108.2,109.5,1490,5502,apapan
UHH_622_S02_20220322_102600.flac,108.3,109.3,4148,6764,warwhe1
UHH_622_S02_20220322_102600.flac,108.4,108.8,1793,13304,iiwi
UHH_622_S02_20220322_102600.flac,109.7,110.1,2429,6652,hawcre
UHH_622_S02_20220322_102600.flac,110.2,113.1,1494,5493,apapan
UHH_622_S02_20220322_102600.flac,110.8,111.9,4148,6764,warwhe1
UHH_622_S02_20220322_102600.flac,113.2,114.5,1643,4929,apapan
UHH_622_S02_20220322_102600.flac,114.7,115.2,2690,6727,hawcre
UHH_622_S02_20220322_102600.flac,115.1,117.3,1681,5120,apapan
UHH_622_S02_20220322_102600.flac,115.4,116.3,4484,6764,warwhe1
UHH_622_S02_20220322_102600.flac,116.4,117.9,4297,6951,warwhe1
UHH_622_S02_20220322_102600.flac,118.2,118.6,2840,6652,hawcre
UHH_622_S02_20220322_102600.flac,118.3,120.1,1493,4861,apapan
UHH_622_S02_20220322_102600.flac,118.8,119.9,4148,8446,warwhe1
UHH_622_S02_20220322_102600.flac,119.9,122.4,1494,5120,apapan
UHH_622_S02_20220322_102600.flac,120.0,120.7,4223,8820,warwhe1
UHH_622_S02_20220322_102600.flac,121.1,121.5,2840,6502,hawcre
UHH_622_S02_20220322_102600.flac,122.0,123.0,4223,6988,warwhe1
UHH_622_S02_20220322_102600.flac,122.7,124.2,1378,4861,apapan
UHH_622_S02_20220322_102600.flac,123.0,123.8,4223,6951,warwhe1
UHH_622_S02_20220322_102600.flac,124.3,124.7,2915,6876,hawcre
UHH_622_S02_20220322_102600.flac,124.7,126.4,1158,5008,apapan
UHH_622_S02_20220322_102600.flac,124.9,126.2,3812,7100,warwhe1
UHH_622_S02_20220322_102600.flac,126.3,127.1,4223,6764,warwhe1
UHH_622_S02_20220322_102600.flac,126.6,128.0,1644,5008,apapan
UHH_622_S02_20220322_102600.flac,127.1,127.9,4111,6764,warwhe1
UHH_622_S02_20220322_102600.flac,127.9,129.8,4223,6689,warwhe1
UHH_622_S02_20220322_102600.flac,128.1,129.8,1532,5792,apapan
UHH_622_S02_20220322_102600.flac,129.7,131.0,1378,5397,apapan
UHH_622_S02_20220322_102600.flac,129.8,130.2,1494,12818,iiwi
UHH_622_S02_20220322_102600.flac,129.9,130.9,4148,6876,warwhe1
UHH_622_S02_20220322_102600.flac,130.8,131.1,2803,6428,hawcre
UHH_622_S02_20220322_102600.flac,130.9,131.8,4148,6764,warwhe1
UHH_622_S02_20220322_102600.flac,131.8,132.6,4410,6502,warwhe1
UHH_622_S02_20220322_102600.flac,132.6,132.9,3027,6801,hawcre
UHH_622_S02_20220322_102600.flac,133.7,134.4,4260,6988,warwhe1
UHH_622_S02_20220322_102600.flac,135.4,135.8,2765,6801,hawcre
UHH_622_S02_20220322_102600.flac,135.8,136.6,4111,7063,warwhe1
UHH_622_S02_20220322_102600.flac,136.5,138.1,1457,5194,apapan
UHH_622_S02_20220322_102600.flac,136.6,138.1,3998,6876,warwhe1
UHH_622_S02_20220322_102600.flac,138.4,138.9,2915,6278,hawcre
UHH_622_S02_20220322_102600.flac,139.2,139.5,3176,6689,hawcre
UHH_622_S02_20220322_102600.flac,139.5,140.9,3961,6652,warwhe1
UHH_622_S02_20220322_102600.flac,142.2,143.8,4148,8446,warwhe1
UHH_622_S02_20220322_102600.flac,142.4,142.8,2840,6465,hawcre
UHH_622_S02_20220322_102600.flac,142.7,144.6,1532,5269,apapan
UHH_622_S02_20220322_102600.flac,144.2,145.1,4036,6914,warwhe1
UHH_622_S02_20220322_102600.flac,144.9,146.8,1308,5381,apapan
