Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
HSN_088_20150712_075105.flac,250.7,251.2,3848,5721,rocwre
HSN_088_20150712_075105.flac,253.9,256.7,3620,6101,rocwre
HSN_088_20150712_075105.flac,335.0,336.1,1316,4000,whcspa
HSN_088_20150712_075105.flac,340.9,341.0,4506,6025,rocwre
HSN_088_20150712_075105.flac,393.1,393.8,2734,3696,rocwre
HSN_088_20150712_075105.flac,396.9,398.1,1848,3240,rocwre
HSN_088_20150712_075105.flac,403.0,404.2,4531,5949,rocwre
HSN_088_20150712_075105.flac,417.3,418.8,1898,4126,sposan
HSN_088_20150712_075105.flac,413.7,415.3,2177,4075,sposan
HSN_088_20150712_075105.flac,491.8,496.5,1139,4455,sposan
HSN_088_20150712_075105.flac,500.3,502.7,2202,3316,sposan
HSN_088_20150712_075105.flac,505.3,507.3,1038,3873,sposan
HSN_088_20150712_075105.flac,552.1,553.9,1974,3139,sposan
HSN_088_20150712_075105.flac,593.2,595.3,2227,3924,sposan
HSN_088_20150712_075105.flac,398.1,399.1,3856,6190,rocwre
HSN_089_20150712_075805.flac,15.3,16.2,3139,4354,gcrfin
HSN_089_20150712_075805.flac,17.6,17.9,3417,4177,gcrfin
HSN_089_20150712_075805.flac,20.2,20.4,3240,4481,gcrfin
HSN_089_20150712_075805.flac,23.8,25.8,3063,4911,gcrfin
HSN_089_20150712_075805.flac,78.8,79.1,4911,6582,amepip
HSN_089_20150712_075805.flac,146.6,146.9,5645,7113,amepip
HSN_089_20150712_075805.flac,166.4,166.6,5139,6658,amepip
HSN_089_20150712_075805.flac,206.1,206.3,1645,4101,gcrfin
HSN_089_20150712_075805.flac,251.0,251.3,4886,6506,amepip
HSN_089_20150712_075805.flac,249.7,250.0,4886,6481,amepip
HSN_089_20150712_075805.flac,252.7,252.8,4810,6227,amepip
HSN_089_20150712_075805.flac,253.6,253.7,5113,6632,amepip
HSN_089_20150712_075805.flac,256.9,257.2,4962,7367,amepip
HSN_089_20150712_075805.flac,257.7,257.9,4708,6734,amepip
HSN_089_20150712_075805.flac,278.3,278.7,1468,5544,gcrfin
HSN_089_20150712_075805.flac,306.7,307.2,5645,6810,amepip
HSN_089_20150712_075805.flac,331.2,331.6,2329,4151,gcrfin
HSN_089_20150712_075805.flac,352.9,353.2,5012,5873,amepip
HSN_089_20150712_075805.flac,354.6,354.9,5088,6000,amepip
HSN_089_20150712_075805.flac,359.6,359.8,5139,6126,amepip
HSN_089_20150712_075805.flac,372.9,373.0,3822,5721,amepip
HSN_089_20150712_075805.flac,373.7,373.9,4101,5468,amepip
HSN_089_20150712_075805.flac,374.3,374.5,3924,5949,amepip
HSN_089_20150712_075805.flac,375.4,375.6,4075,5721,amepip
HSN_089_20150712_075805.flac,376.1,376.3,4126,5341,amepip
HSN_089_20150712_075805.flac,383.2,383.4,4101,5392,amepip
HSN_089_20150712_075805.flac,385.2,385.4,3974,5265,amepip
HSN_089_20150712_075805.flac,386.1,386.3,4075,5670,amepip
HSN_089_20150712_075805.flac,390.3,390.4,4000,5113,amepip
HSN_089_20150712_075805.flac,390.7,390.9,3974,5392,amepip
HSN_089_20150712_075805.flac,391.7,391.8,3873,5012,amepip
HSN_089_20150712_075805.flac,393.9,394.1,3620,5670,amepip
HSN_089_20150712_075805.flac,394.8,394.9,3822,5544,amepip
HSN_089_20150712_075805.flac,395.6,395.8,4101,5240,amepip
HSN_089_20150712_075805.flac,404.9,405.2,5189,6936,amepip
HSN_089_20150712_075805.flac,400.7,400.9,5291,6303,amepip
HSN_089_20150712_075805.flac,406.6,406.9,5519,6911,amepip
HSN_089_20150712_075805.flac,408.1,408.3,4075,5569,amepip
HSN_089_20150712_075805.flac,409.0,409.2,3974,5620,amepip
HSN_089_20150712_075805.flac,410.3,410.7,5620,6936,amepip
HSN_089_20150712_075805.flac,411.5,412.0,5443,6227,amepip
HSN_089_20150712_075805.flac,412.7,412.9,5367,6202,amepip
HSN_089_20150712_075805.flac,413.8,414.0,5392,6455,amepip
HSN_089_20150712_075805.flac,431.1,431.2,3797,5493,amepip
HSN_089_20150712_075805.flac,436.0,436.1,4177,5696,amepip
HSN_089_20150712_075805.flac,438.4,438.6,4151,5670,amepip
HSN_089_20150712_075805.flac,440.3,440.4,4126,5417,amepip
HSN_089_20150712_075805.flac,441.0,441.1,4177,5746,amepip
HSN_089_20150712_075805.flac,441.8,442.0,4151,5493,amepip
HSN_089_20150712_075805.flac,454.9,455.0,3949,5746,amepip
HSN_089_20150712_075805.flac,415.1,415.2,4151,5341,amepip
HSN_089_20150712_075805.flac,459.1,459.3,3848,5544,amepip
HSN_089_20150712_075805.flac,460.7,460.9,3670,5493,amepip
HSN_089_20150712_075805.flac,465.7,465.8,4075,6000,amepip
HSN_089_20150712_075805.flac,469.2,469.4,3898,5898,amepip
HSN_089_20150712_075805.flac,472.5,472.7,3848,5822,amepip
HSN_089_20150712_075805.flac,473.3,473.4,3898,5696,amepip
HSN_089_20150712_075805.flac,474.3,474.4,3493,6075,amepip
HSN_089_20150712_075805.flac,478.9,479.1,3797,5645,amepip
HSN_089_20150712_075805.flac,486.5,486.7,3746,5493,amepip
HSN_089_20150712_075805.flac,487.4,487.6,3848,5746,amepip
HSN_089_20150712_075805.flac,488.9,489.0,3822,5544,amepip
HSN_089_20150712_075805.flac,492.7,492.8,4050,5898,amepip
HSN_089_20150712_075805.flac,494.0,494.2,3974,5797,amepip
HSN_089_20150712_075805.flac,501.0,501.2,3848,5645,amepip
HSN_089_20150712_075805.flac,506.3,506.5,3822,5949,amepip
HSN_089_20150712_075805.flac,510.3,510.6,5063,6734,amepip
HSN_089_20150712_075805.flac,517.6,517.8,5139,6253,amepip
HSN_089_20150712_075805.flac,520.7,520.8,5164,6075,amepip
HSN_089_20150712_075805.flac,521.4,521.7,5063,6177,amepip
HSN_089_20150712_075805.flac,522.6,522.7,4708,6607,amepip
HSN_089_20150712_075805.flac,523.5,523.9,4987,6886,amepip
HSN_089_20150712_075805.flac,525.2,525.5,2835,4405,gcrfin
HSN_089_20150712_075805.flac,528.3,528.5,3265,4430,gcrfin
HSN_089_20150712_075805.flac,533.2,533.4,3392,5139,gcrfin
HSN_089_20150712_075805.flac,538.6,538.8,1949,4835,gcrfin
HSN_089_20150712_075805.flac,539.6,540.6,1873,4582,gcrfin
HSN_089_20150712_075805.flac,541.5,541.8,2430,4227,gcrfin
HSN_089_20150712_075805.flac,543.5,543.7,1519,4557,gcrfin
HSN_089_20150712_075805.flac,544.6,544.8,1443,4557,gcrfin
HSN_089_20150712_075805.flac,547.0,547.2,1594,4253,gcrfin
HSN_089_20150712_075805.flac,571.9,572.0,3797,5367,amepip
HSN_089_20150712_075805.flac,573.2,573.3,3797,5746,amepip
HSN_089_20150712_075805.flac,575.1,575.2,3974,5645,amepip
HSN_090_20150712_080105.flac,30.2,30.6,3939,5454,????
HSN_090_20150712_080105.flac,171.7,172.1,4181,5424,rocwre
HSN_090_20150712_080105.flac,177.1,177.5,4272,5757,rocwre
HSN_090_20150712_080105.flac,178.2,178.6,3969,5272,rocwre
HSN_090_20150712_080105.flac,184.0,184.3,3393,5424,rocwre
HSN_090_20150712_080105.flac,203.2,204.8,2030,3030,clanut
HSN_090_20150712_080105.flac,207.0,208.6,1757,3272,clanut
HSN_090_20150712_080105.flac,211.9,212.8,2060,3090,clanut
HSN_090_20150712_080105.flac,216.2,217.0,1909,3666,clanut
HSN_090_20150712_080105.flac,220.7,221.7,1909,3121,clanut
HSN_090_20150712_080105.flac,225.0,226.3,1878,3333,clanut
HSN_090_20150712_080105.flac,235.6,237.1,1606,3333,clanut
HSN_090_20150712_080105.flac,243.5,244.6,1727,2969,clanut
HSN_090_20150712_080105.flac,269.2,269.5,3484,4818,daejun
HSN_090_20150712_080105.flac,318.3,318.6,5242,7424,daejun
HSN_090_20150712_080105.flac,322.9,323.2,6060,7181,daejun
HSN_090_20150712_080105.flac,344.1,344.4,5818,8272,daejun
HSN_090_20150712_080105.flac,344.9,345.4,6181,7969,daejun
HSN_090_20150712_080105.flac,350.0,350.4,6212,10515,daejun
HSN_090_20150712_080105.flac,349.4,349.8,6121,8242,daejun
HSN_090_20150712_080105.flac,358.2,358.3,6697,7818,daejun
HSN_090_20150712_080105.flac,359.5,359.7,6757,9818,daejun
HSN_090_20150712_080105.flac,362.4,362.9,4818,8666,daejun
HSN_090_20150712_080105.flac,369.8,369.9,6545,8969,daejun
HSN_090_20150712_080105.flac,370.6,370.9,6575,9515,daejun
HSN_090_20150712_080105.flac,395.2,395.6,3181,5909,rocwre
HSN_090_20150712_080105.flac,397.0,397.4,3636,5697,rocwre
HSN_090_20150712_080105.flac,398.9,399.4,3909,5969,rocwre
HSN_090_20150712_080105.flac,517.9,518.2,4151,5545,rocwre
HSN_090_20150712_080105.flac,519.2,519.5,4000,5727,rocwre
HSN_090_20150712_080105.flac,520.6,521.0,3939,5787,rocwre
HSN_090_20150712_080105.flac,522.0,522.3,4151,5606,rocwre
HSN_090_20150712_080105.flac,180.1,180.3,4055,5257,rocwre
HSN_090_20150712_080105.flac,181.2,181.5,4668,5728,rocwre
HSN_090_20150712_080105.flac,373.1,373.4,5163,6766,daejun
HSN_091_20150712_081105.flac,42.9,44.5,1696,5361,gcrfin
HSN_091_20150712_081105.flac,46.6,47.1,5068,5947,whcspa
HSN_091_20150712_081105.flac,73.6,73.8,3015,4858,gcrfin
HSN_091_20150712_081105.flac,70.3,70.5,3057,4439,gcrfin
HSN_091_20150712_081105.flac,77.5,79.2,2596,4649,gcrfin
HSN_091_20150712_081105.flac,288.5,288.8,3120,4774,gcrfin
HSN_091_20150712_081105.flac,312.5,312.7,6366,7455,whcspa
HSN_091_20150712_081105.flac,316.8,317.1,4921,6764,whcspa
HSN_091_20150712_081105.flac,318.2,318.4,4502,6178,whcspa
HSN_091_20150712_081105.flac,327.3,327.6,4487,5508,whcspa
HSN_091_20150712_081105.flac,322.8,323.1,4709,5390,whcspa
HSN_091_20150712_081105.flac,324.2,324.5,4679,5494,whcspa
HSN_091_20150712_081105.flac,331.4,331.7,4561,5553,whcspa
HSN_091_20150712_081105.flac,343.4,343.7,4516,5686,whcspa
HSN_091_20150712_081105.flac,363.4,366.6,4516,6589,????
HSN_091_20150712_081105.flac,413.1,413.5,3450,4575,gcrfin
HSN_091_20150712_081105.flac,466.7,467.3,3613,5568,gcrfin
HSN_091_20150712_081105.flac,481.9,486.2,1791,5049,gcrfin
HSN_091_20150712_081105.flac,531.2,533.0,2621,4664,gcrfin
HSN_091_20150712_081105.flac,330.0,330.6,4470,5640,whcspa
HSN_091_20150712_081105.flac,332.2,332.9,4496,6039,????
HSN_092_20150712_084105.flac,43.8,54.1,2913,5039,amepip
HSN_092_20150712_084105.flac,97.2,97.5,4339,5090,????
HSN_092_20150712_084105.flac,206.8,208.3,2939,4857,????
HSN_092_20150712_084105.flac,373.8,382.3,2136,7941,amepip
HSN_092_20150712_084105.flac,597.9,600.0,2669,6401,????
HSN_093_20150712_085105.flac,55.9,56.1,3215,4531,gcrfin
HSN_093_20150712_085105.flac,92.2,95.0,5519,7215,whcspa
HSN_093_20150712_085105.flac,102.4,102.5,7949,9519,whcspa
HSN_093_20150712_085105.flac,107.7,107.9,7594,8810,whcspa
HSN_093_20150712_085105.flac,110.6,110.7,1696,3924,gcrfin
HSN_093_20150712_085105.flac,111.6,111.7,1265,4303,gcrfin
HSN_093_20150712_085105.flac,199.8,200.0,8025,9721,whcspa
HSN_093_20150712_085105.flac,200.9,201.0,8101,9822,whcspa
HSN_093_20150712_085105.flac,202.8,203.1,7898,9392,whcspa
HSN_093_20150712_085105.flac,204.9,209.9,4835,7088,????
HSN_093_20150712_085105.flac,214.2,220.8,5113,7265,????
HSN_093_20150712_085105.flac,219.0,219.1,7620,9316,whcspa
HSN_093_20150712_085105.flac,221.6,221.8,5443,6734,????
HSN_093_20150712_085105.flac,222.4,222.6,5443,6810,????
HSN_093_20150712_085105.flac,222.9,223.1,5113,6607,????
HSN_093_20150712_085105.flac,234.5,239.8,4987,6962,????
HSN_093_20150712_085105.flac,250.3,250.9,5189,7392,????
HSN_093_20150712_085105.flac,252.2,252.9,5189,7291,????
HSN_093_20150712_085105.flac,290.1,290.3,8430,9721,whcspa
HSN_093_20150712_085105.flac,293.4,293.5,8050,9594,whcspa
HSN_093_20150712_085105.flac,304.9,305.0,7746,9443,whcspa
HSN_093_20150712_085105.flac,308.1,308.2,8050,9265,whcspa
HSN_093_20150712_085105.flac,311.8,320.1,5164,7215,????
HSN_093_20150712_085105.flac,321.4,326.9,5038,7088,????
HSN_093_20150712_085105.flac,327.5,327.8,5341,7164,????
HSN_093_20150712_085105.flac,330.4,333.2,5215,7063,????
HSN_093_20150712_085105.flac,339.3,341.3,4886,6911,????
HSN_093_20150712_085105.flac,359.7,361.3,860,2886,clanut
HSN_093_20150712_085105.flac,357.8,359.4,5265,6784,????
HSN_093_20150712_085105.flac,393.9,394.0,5367,7113,????
HSN_093_20150712_085105.flac,402.3,405.6,5645,7569,????
HSN_093_20150712_085105.flac,444.8,448.5,5164,6860,????
HSN_093_20150712_085105.flac,541.6,541.8,4000,5113,????
HSN_093_20150712_085105.flac,543.1,543.4,4025,5088,????
HSN_093_20150712_085105.flac,568.6,568.7,7696,9038,whcspa
HSN_093_20150712_085105.flac,571.1,571.5,3620,6000,rocwre
HSN_093_20150712_085105.flac,573.0,573.3,4126,5898,rocwre
HSN_093_20150712_085105.flac,580.0,582.4,3924,6329,rocwre
HSN_094_20150712_085805.flac,146.8,147.0,2784,4039,????
HSN_094_20150712_085805.flac,260.4,260.7,3215,5098,gcrfin
HSN_094_20150712_085805.flac,257.8,257.9,7647,9529,whcspa
HSN_094_20150712_085805.flac,262.0,262.2,7882,9686,whcspa
HSN_094_20150712_085805.flac,277.9,278.0,3294,4117,????
HSN_094_20150712_085805.flac,287.9,288.0,7882,9411,whcspa
HSN_094_20150712_085805.flac,333.6,333.8,7921,9411,whcspa
HSN_094_20150712_085805.flac,336.9,337.1,7882,9607,whcspa
HSN_094_20150712_085805.flac,338.1,338.3,8078,9843,whcspa
HSN_094_20150712_085805.flac,348.6,348.7,7843,9725,whcspa
HSN_094_20150712_085805.flac,353.6,353.8,7686,9725,whcspa
HSN_094_20150712_085805.flac,348.1,348.2,2666,4156,????
HSN_094_20150712_085805.flac,356.0,356.1,7764,9803,whcspa
HSN_094_20150712_085805.flac,358.8,358.9,7764,9725,whcspa
HSN_094_20150712_085805.flac,360.6,360.8,7176,9215,whcspa
HSN_094_20150712_085805.flac,362.0,362.2,7960,9725,whcspa
HSN_094_20150712_085805.flac,363.1,363.3,7529,9882,whcspa
HSN_094_20150712_085805.flac,365.2,365.3,7686,9882,whcspa
HSN_094_20150712_085805.flac,376.0,376.1,7764,9843,whcspa
HSN_094_20150712_085805.flac,376.6,376.7,7607,9568,whcspa
HSN_094_20150712_085805.flac,379.7,379.8,7764,9882,whcspa
HSN_094_20150712_085805.flac,380.0,380.2,2000,3960,gcrfin
HSN_094_20150712_085805.flac,384.6,384.7,7451,9843,whcspa
HSN_094_20150712_085805.flac,387.7,387.8,7764,9960,whcspa
HSN_094_20150712_085805.flac,390.1,390.3,7843,9882,whcspa
HSN_094_20150712_085805.flac,391.3,391.5,7843,9764,whcspa
HSN_094_20150712_085805.flac,392.6,392.7,8078,10078,whcspa
HSN_094_20150712_085805.flac,390.7,390.9,2039,3607,gcrfin
HSN_094_20150712_085805.flac,394.9,395.0,7843,9843,whcspa
HSN_094_20150712_085805.flac,398.5,398.6,7215,9764,whcspa
HSN_094_20150712_085805.flac,397.4,397.6,3058,4666,gcrfin
HSN_094_20150712_085805.flac,399.2,399.3,3254,4784,gcrfin
HSN_094_20150712_085805.flac,403.1,403.2,7647,9960,whcspa
HSN_094_20150712_085805.flac,405.4,405.5,7451,9921,whcspa
HSN_094_20150712_085805.flac,406.8,406.9,7725,9921,whcspa
HSN_094_20150712_085805.flac,408.0,408.1,7803,9960,whcspa
HSN_094_20150712_085805.flac,409.2,409.3,7764,9568,whcspa
HSN_094_20150712_085805.flac,410.0,410.0,7529,9843,whcspa
HSN_094_20150712_085805.flac,411.4,411.5,7490,9411,whcspa
HSN_094_20150712_085805.flac,412.2,412.3,7686,9921,whcspa
HSN_094_20150712_085805.flac,412.8,412.9,7490,9725,whcspa
HSN_094_20150712_085805.flac,415.8,415.9,7803,9803,whcspa
HSN_094_20150712_085805.flac,417.0,417.1,7451,9490,whcspa
HSN_094_20150712_085805.flac,419.5,419.6,7451,9882,whcspa
HSN_094_20150712_085805.flac,420.5,420.6,7529,9725,whcspa
HSN_094_20150712_085805.flac,421.7,421.9,7725,9882,whcspa
HSN_094_20150712_085805.flac,422.2,422.3,7764,10000,whcspa
HSN_094_20150712_085805.flac,423.7,423.9,7568,9843,whcspa
HSN_094_20150712_085805.flac,424.3,424.4,7764,9686,whcspa
HSN_094_20150712_085805.flac,425.4,425.5,7372,9490,whcspa
HSN_094_20150712_085805.flac,427.0,427.2,7411,9294,whcspa
HSN_094_20150712_085805.flac,429.0,429.2,7490,9764,whcspa
HSN_094_20150712_085805.flac,431.1,431.2,7803,9686,whcspa
HSN_094_20150712_085805.flac,432.5,432.6,7803,9686,whcspa
HSN_094_20150712_085805.flac,433.2,433.4,7843,9803,whcspa
HSN_094_20150712_085805.flac,436.0,436.1,7294,9803,whcspa
HSN_094_20150712_085805.flac,437.7,437.8,7529,9529,whcspa
HSN_094_20150712_085805.flac,439.2,439.3,7490,9411,whcspa
HSN_094_20150712_085805.flac,439.9,440.0,7686,9725,whcspa
HSN_094_20150712_085805.flac,440.9,441.0,7686,9607,whcspa
HSN_094_20150712_085805.flac,441.7,441.8,7725,9451,whcspa
HSN_094_20150712_085805.flac,443.5,443.6,7686,9686,whcspa
HSN_094_20150712_085805.flac,444.9,445.1,7843,9960,whcspa
HSN_094_20150712_085805.flac,445.5,445.6,7764,9803,whcspa
HSN_094_20150712_085805.flac,446.9,446.9,7254,9529,whcspa
HSN_094_20150712_085805.flac,448.0,448.0,7960,9803,whcspa
HSN_094_20150712_085805.flac,448.7,448.8,7764,9647,whcspa
HSN_094_20150712_085805.flac,450.2,450.3,7725,9686,whcspa
HSN_094_20150712_085805.flac,451.0,451.1,7921,9882,whcspa
HSN_094_20150712_085805.flac,452.3,452.5,7725,9647,whcspa
HSN_094_20150712_085805.flac,454.1,454.3,7607,9529,whcspa
HSN_094_20150712_085805.flac,456.4,456.6,7764,9725,whcspa
HSN_094_20150712_085805.flac,457.5,457.7,7647,9686,whcspa
HSN_094_20150712_085805.flac,459.3,459.5,7529,9647,whcspa
HSN_094_20150712_085805.flac,459.9,460.0,7529,9568,whcspa
HSN_094_20150712_085805.flac,461.0,461.1,7451,9803,whcspa
HSN_094_20150712_085805.flac,461.7,461.8,7803,9372,whcspa
HSN_094_20150712_085805.flac,462.3,462.4,7921,9333,whcspa
HSN_094_20150712_085805.flac,462.8,462.9,7647,9764,whcspa
HSN_094_20150712_085805.flac,464.1,464.2,7764,9607,whcspa
HSN_094_20150712_085805.flac,464.8,464.9,8000,9568,whcspa
HSN_094_20150712_085805.flac,465.8,465.9,7803,9843,whcspa
HSN_094_20150712_085805.flac,466.5,466.6,7960,9960,whcspa
HSN_094_20150712_085805.flac,467.1,467.3,7725,9921,whcspa
HSN_094_20150712_085805.flac,467.9,468.0,8117,9764,whcspa
HSN_094_20150712_085805.flac,469.3,469.4,7607,9607,whcspa
HSN_094_20150712_085805.flac,469.9,470.0,7843,9803,whcspa
HSN_094_20150712_085805.flac,470.8,470.9,7764,9647,whcspa
HSN_094_20150712_085805.flac,471.5,471.5,7725,9686,whcspa
HSN_094_20150712_085805.flac,472.2,472.3,7568,9960,whcspa
HSN_094_20150712_085805.flac,473.6,473.7,7647,9568,whcspa
HSN_094_20150712_085805.flac,474.1,474.3,7568,9647,whcspa
HSN_094_20150712_085805.flac,474.7,474.8,7843,9725,whcspa
HSN_094_20150712_085805.flac,475.4,475.5,7843,9607,whcspa
HSN_094_20150712_085805.flac,476.5,476.6,7607,9647,whcspa
HSN_094_20150712_085805.flac,477.4,477.5,7803,9529,whcspa
HSN_094_20150712_085805.flac,478.5,478.6,7843,9843,whcspa
HSN_094_20150712_085805.flac,479.3,479.4,7568,9843,whcspa
HSN_094_20150712_085805.flac,480.8,480.8,7921,9764,whcspa
HSN_094_20150712_085805.flac,481.3,481.4,7803,9764,whcspa
HSN_094_20150712_085805.flac,482.2,482.3,7843,9529,whcspa
HSN_094_20150712_085805.flac,483.3,483.4,7960,9568,whcspa
HSN_094_20150712_085805.flac,484.0,484.1,7934,9631,whcspa
HSN_094_20150712_085805.flac,484.7,484.9,8092,9631,whcspa
HSN_094_20150712_085805.flac,485.3,485.5,7657,9592,whcspa
HSN_094_20150712_085805.flac,486.3,486.4,7815,9592,whcspa
HSN_094_20150712_085805.flac,487.0,487.1,7776,9473,whcspa
HSN_094_20150712_085805.flac,488.3,488.4,7894,9789,whcspa
HSN_094_20150712_085805.flac,489.2,489.3,7776,9631,whcspa
HSN_094_20150712_085805.flac,491.9,492.0,7618,9592,whcspa
HSN_094_20150712_085805.flac,492.5,492.6,7736,9592,whcspa
HSN_094_20150712_085805.flac,493.0,493.1,7894,9631,whcspa
HSN_094_20150712_085805.flac,494.3,494.4,7973,9473,whcspa
HSN_094_20150712_085805.flac,494.8,494.9,7815,9394,whcspa
HSN_094_20150712_085805.flac,495.4,495.5,7960,9703,whcspa
HSN_094_20150712_085805.flac,497.2,497.3,7960,10138,whcspa
HSN_094_20150712_085805.flac,497.8,497.9,7881,10059,whcspa
HSN_094_20150712_085805.flac,547.2,547.3,7920,9505,whcspa
HSN_095_20150712_090105.flac,4.4,5.2,2810,8455,gcrfin
HSN_095_20150712_090105.flac,6.8,7.1,3392,8506,gcrfin
HSN_095_20150712_090105.flac,97.5,97.7,1519,3873,gcrfin
HSN_095_20150712_090105.flac,119.7,120.2,1417,3949,gcrfin
HSN_095_20150712_090105.flac,121.9,122.2,1493,4430,gcrfin
HSN_095_20150712_090105.flac,170.1,171.6,3594,4683,amepip
HSN_095_20150712_090105.flac,192.0,192.2,1696,4557,gcrfin
HSN_095_20150712_090105.flac,234.6,234.7,2886,4202,gcrfin
HSN_095_20150712_090105.flac,235.7,235.9,2835,4430,gcrfin
HSN_095_20150712_090105.flac,268.7,268.8,6632,8101,whcspa
HSN_095_20150712_090105.flac,270.6,270.7,6582,7873,whcspa
HSN_095_20150712_090105.flac,275.9,278.6,2683,6708,gcrfin
HSN_095_20150712_090105.flac,302.9,304.3,1316,10303,gcrfin
HSN_095_20150712_090105.flac,316.6,316.8,3012,4557,gcrfin
HSN_095_20150712_090105.flac,315.2,315.3,3443,4987,gcrfin
HSN_095_20150712_090105.flac,328.0,328.2,5113,6227,whcspa
HSN_095_20150712_090105.flac,329.6,329.8,1367,4557,gcrfin
HSN_095_20150712_090105.flac,333.8,333.9,1569,4531,gcrfin
HSN_095_20150712_090105.flac,334.1,334.2,5215,6227,whcspa
HSN_095_20150712_090105.flac,337.2,337.3,4987,6025,whcspa
HSN_095_20150712_090105.flac,339.3,339.7,3291,7265,amepip
HSN_095_20150712_090105.flac,340.3,340.6,3038,5265,gcrfin
HSN_095_20150712_090105.flac,341.7,341.8,5139,6151,whcspa
HSN_095_20150712_090105.flac,343.0,343.1,5367,6303,whcspa
HSN_095_20150712_090105.flac,345.0,345.1,5139,6303,whcspa
HSN_095_20150712_090105.flac,346.6,346.8,5063,6126,whcspa
HSN_095_20150712_090105.flac,348.3,348.4,5012,6075,whcspa
HSN_095_20150712_090105.flac,350.2,350.3,5113,6126,whcspa
HSN_095_20150712_090105.flac,374.6,374.7,1215,5189,gcrfin
HSN_095_20150712_090105.flac,379.2,379.4,3139,4911,????
HSN_095_20150712_090105.flac,381.0,381.4,3088,4886,????
HSN_095_20150712_090105.flac,396.0,396.2,3164,4886,gcrfin
HSN_095_20150712_090105.flac,398.1,398.3,3215,4886,gcrfin
HSN_095_20150712_090105.flac,402.4,402.8,2379,6886,amepip
HSN_095_20150712_090105.flac,404.2,404.4,3392,5341,gcrfin
HSN_095_20150712_090105.flac,426.1,426.2,3240,4075,????
HSN_095_20150712_090105.flac,489.4,489.7,3898,5468,gcrfin
HSN_095_20150712_090105.flac,490.9,491.2,3620,6025,gcrfin
HSN_095_20150712_090105.flac,492.6,494.1,3367,5670,gcrfin
HSN_095_20150712_090105.flac,494.9,500.1,1746,7645,gcrfin
HSN_095_20150712_090105.flac,526.0,526.2,3088,5139,gcrfin
HSN_095_20150712_090105.flac,530.1,530.3,1265,6430,gcrfin
HSN_095_20150712_090105.flac,568.3,568.4,1519,3772,gcrfin
HSN_096_20150712_090105.flac,40.1,40.3,4101,5670,????
HSN_096_20150712_090105.flac,41.8,41.9,4481,6050,????
HSN_096_20150712_090105.flac,49.2,49.4,4632,5544,????
HSN_096_20150712_090105.flac,57.6,59.3,4227,5772,rocwre
HSN_096_20150712_090105.flac,62.6,62.8,4531,5772,rocwre
HSN_096_20150712_090105.flac,61.6,61.9,4708,5519,rocwre
HSN_096_20150712_090105.flac,63.8,64.2,3696,5924,rocwre
HSN_096_20150712_090105.flac,64.8,65.7,5696,6936,whcspa
HSN_096_20150712_090105.flac,73.5,73.8,4253,5822,rocwre
HSN_096_20150712_090105.flac,81.1,81.2,6455,8075,whcspa
HSN_096_20150712_090105.flac,97.6,99.7,5620,7367,whcspa
HSN_096_20150712_090105.flac,103.4,107.1,5746,8253,whcspa
HSN_096_20150712_090105.flac,110.8,111.0,5949,7746,whcspa
HSN_096_20150712_090105.flac,117.4,118.9,6050,8354,whcspa
HSN_096_20150712_090105.flac,123.1,123.3,6075,8101,whcspa
HSN_096_20150712_090105.flac,125.8,126.3,5949,8329,whcspa
HSN_096_20150712_090105.flac,127.8,127.9,5797,7189,whcspa
